date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
1994-06-12,hurling,senior,munster,Provincial semi-final,Kerry,1,8,11,Clare,2,16,22,Clare,"Austin Stack Park, Tralee",10150,J. McDonnell (Tipperary),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-06-12,football,senior,ulster,Provincial quarter-final,Tyrone,3,10,19,Armagh,1,10,13,Tyrone,"Healy Park, Omagh",,T McDermott (Cavan),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-06-18,football,senior,leinster,Provincial quarter-final,Dublin,0,11,11,Kildare,0,11,11,draw,"Croke Park, Dublin",,P Russell (Tipperary),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-06-19,football,senior,leinster,Provincial quarter-final,Louth,3,19,28,Carlow,0,11,11,Louth,"Drogheda Park, Drogheda",,,,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-06-19,hurling,senior,leinster,Quarter-final,Wexford,3,22,31,Dublin,1,11,14,Wexford,"Nowlan Park, Kilkenny",,S. O'Meara (Offaly),Replay,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-06-19,hurling,senior,munster,Provincial semi-final,Limerick,2,14,20,Waterford,2,12,18,Limerick,"Semple Stadium, Thurles",22364,Dickie Murphy (Wexford),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-06-19,football,senior,ulster,Provincial semi-final,Down,0,14,14,Monaghan,0,8,8,Down,"Athletic Grounds, Armagh",,J Curran (Tyrone),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-06-26,football,senior,connacht,Provincial semi-final,Mayo,2,18,24,Sligo,1,5,8,Mayo,"McHale Park, Castlebar",6291,M Curley (Galway),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-06-26,hurling,senior,leinster,Provincial semi-final,Wexford,4,24,36,Laois,4,6,18,Wexford,"Croke Park, Dublin",25271,P. O'Connor (Limerick),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-06-26,hurling,senior,leinster,Provincial semi-final,Offaly,2,16,22,Kilkenny,3,9,18,Offaly,"Croke Park, Dublin",25271,Aodán Mac Suibhne (Dublin),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-06-26,football,senior,munster,Provincial semi-final,Cork,1,13,16,Kerry,2,8,14,Cork,"Páirc Uí Chaoimh, Cork",26884,P Russell (Tipperary),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-06-26,football,senior,munster,Provincial semi-final,Tipperary,5,14,29,Waterford,0,15,15,Tipperary,"Semple Stadium, Thurles",,W O'Mahony (Limerick),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-06-26,football,senior,ulster,Provincial semi-final,Tyrone,1,15,18,Donegal,0,10,10,Tyrone,"Breffni Park, Cavan",,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-02,football,senior,leinster,Provincial quarter-final,Dublin,1,14,17,Kildare,1,9,12,Dublin,"Croke Park, Dublin",,P Russell (Tipperary),replay,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-03,football,senior,connacht,Provincial semi-final,Leitrim,0,9,9,Galway,1,6,9,draw,"Páirc Sheáin Mhic Dhiarmada, Carrick-on-Shannon",10042,S McHale (Mayo),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-03,football,senior,leinster,Provincial semi-final,Meath,4,14,26,Wexford,2,6,12,Meath,"Croke Park, Dublin",11235,P Casserly (Westmeath),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-10,football,senior,connacht,Provincial semi-final,Galway,0,10,10,Leitrim,0,11,11,Leitrim,"Tuam Stadium, Tuam",7074,S McHale (Mayo),replay,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-10,football,senior,leinster,Provincial semi-final,Dublin,1,15,18,Louth,1,8,11,Dublin,"Croke Park, Dublin",22274,B White (Wexford),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-10,hurling,senior,munster,Provincial final,Limerick,0,25,25,Clare,2,10,16,Limerick,"Semple Stadium, Thurles",43368,Willie Barrett (Tipperary),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-07-17,hurling,senior,all_ireland,Quarter-final,Roscommon,2,6,12,Galway,2,21,27,Galway,Athleague,4000,J. McDonnell (Tipperary),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-07-17,hurling,senior,leinster,Provincial final,Offaly,1,18,21,Wexford,0,14,14,Offaly,"Croke Park, Dublin",32141,Aodán Mac Suibhne (Dublin),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-07-17,football,senior,ulster,Provincial final,Down,1,17,20,Tyrone,1,11,14,Down,"St. Tiernach's Park, Clones",31000,T McDermott (Cavan),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-24,football,senior,connacht,Provincial final,Leitrim,0,12,12,Mayo,2,4,10,Leitrim,"Dr. Hyde Park, Roscommon",18271,M Curley (Galway),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-24,football,senior,munster,Provincial final,Cork,2,19,25,Tipperary,3,9,18,Cork,"Páirc Uí Chaoimh, Cork",13118,W O'Mahony (Limerick),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-07-31,football,senior,leinster,Provincial final,Dublin,1,9,12,Meath,1,8,11,Dublin,"Croke Park, Dublin",50172,B White (Wexford),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-08-07,hurling,senior,all_ireland,Semi-final,Limerick,2,23,29,Antrim,0,11,11,Limerick,"Croke Park, Dublin",45053,Dickie Murphy (Wexford),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-08-07,hurling,senior,all_ireland,Semi-final,Offaly,2,13,19,Galway,1,10,13,Offaly,"Croke Park, Dublin",45053,Willie Barrett (Tipperary),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-08-14,football,senior,all_ireland,Semi-final,Down,1,13,16,Cork,0,11,11,Down,"Croke Park, Dublin",43787,B White (Wexford),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-08-21,football,senior,all_ireland,Semi-final,Dublin,3,15,24,Leitrim,1,9,12,Dublin,"Croke Park, Dublin",52606,,,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1994-09-03,hurling,senior,all_ireland,Final,Offaly,3,16,25,Limerick,2,13,19,Offaly,"Croke Park, Dublin",56458,Willie Barrett (Tipperary),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Hurling_Championship
1994-09-18,football,senior,all_ireland,Final,Down,1,12,15,Dublin,0,13,13,Down,"Croke Park, Dublin",58684,T Sugrue (Kerry),,https://en.wikipedia.org/wiki/1994_All-Ireland_Senior_Football_Championship
1995-04-30,hurling,senior,leinster,First round,Meath,1,13,16,Carlow,2,11,17,Carlow,Athboy,,P. Horan (Offaly),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-05-14,hurling,senior,leinster,Second round,Carlow,3,14,23,Westmeath,6,6,24,Westmeath,"Dr. Cullen Park, Carlow",,J. Guinan (Kilkenny),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-05-20,hurling,senior,munster,Provincial quarter-final,Kerry,0,12,12,Cork,1,22,25,Cork,"Austin Stack Park, Tralee",6000,J. McDonnell (Tipperary),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-05-21,football,senior,leinster,Provincial preliminary round,Wexford,1,3,6,Westmeath,0,13,13,Westmeath,"Wexford Park, Wexford",5000,T Howard (Kildare),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-05-21,hurling,senior,munster,Provincial quarter-final,Tipperary,4,23,35,Waterford,1,11,14,Tipperary,"Páirc Uí Chaoimh, Cork",,T. Murray (Limerick),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-05-21,football,senior,ulster,Provincial preliminary round,Donegal,1,12,15,Down,0,9,9,Donegal,"St. Tiernach's Park, Clones",26000,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-05-28,football,senior,connacht,Provincial quarter-final,Sligo,0,11,11,Galway,0,11,11,draw,"Markievicz Park, Sligo",4000,S McHale (Mayo),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-05-28,football,senior,leinster,Provincial preliminary round,Kildare,0,11,11,Louth,0,13,13,Louth,"St. Conleth's Park, Newbridge",,P Casserly (Westmeath),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-05-28,football,senior,leinster,Provincial preliminary round,Meath,1,15,18,Offaly,1,5,8,Meath,"Páirc Tailteann, Navan",18000,P O'Toole (Longford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-05-28,football,senior,munster,Provincial quarter-final,Cork,0,23,23,Waterford,0,9,9,Cork,"Páirc Uí Chaoimh, Cork",2615,M Ó Súilleabháin (Kerry),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-05-28,football,senior,munster,Provincial quarter-final,Limerick,0,8,8,Kerry,3,17,26,Kerry,"Gaelic Grounds, Limerick",5000,S O'Keeffe (Cork),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-05-28,football,senior,ulster,Provincial quarter-final,Armagh,0,10,10,Derry,1,17,20,Derry,"Athletic Grounds, Armagh",14000,T McDermott (Cavan),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-04,football,senior,connacht,Provincial quarter-final,Galway,1,12,15,Sligo,0,8,8,Galway,"Tuam Stadium, Tuam",6000,S McHale (Mayo),replay,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-04,football,senior,connacht,Provincial quarter-final,London,1,7,10,Roscommon,0,19,19,Roscommon,"Emerald GAA Grounds, Ruislip",2000,S Prior (Leitrim),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-04,hurling,senior,leinster,Provincial quarter-final,Wexford,6,23,41,Westmeath,1,7,10,Wexford,"Dr. Cullen Park, Carlow",12000,P. Aherne (Carlow),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-06-04,hurling,senior,leinster,Provincial quarter-final,Kilkenny,2,14,20,Laois,2,12,18,Kilkenny,"Dr. Cullen Park, Carlow",12000,W. Barrett (Tipperary),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-06-04,hurling,senior,munster,Provincial semi-final,Clare,2,13,19,Cork,3,9,18,Clare,"Gaelic Grounds, Limerick",,P. O'Connor (Limerick),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-06-04,football,senior,ulster,Provincial quarter-final,Fermanagh,1,11,14,Tyrone,1,15,18,Tyrone,"St. Molaise Park, Irvinestown",15000,M McGrath (Donegal),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-11,football,senior,connacht,Provincial semi-final,Leitrim,0,11,11,Galway,0,12,12,Galway,"Páirc Sheáin Mhic Dhiarmada, Carrick-on-Shannon",4000,P Casserley (Westmeath),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-11,football,senior,leinster,Provincial quarter-final,Westmeath,0,3,3,Wicklow,0,9,9,Wicklow,"Páirc Ciarán, Athlone",6000,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-11,football,senior,leinster,Provincial quarter-final,Longford,0,10,10,Meath,4,15,27,Meath,"Pearse Park, Longford",,M Curley (Galway),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-11,football,senior,ulster,Provincial quarter-final,Cavan,2,11,17,Antrim,0,8,8,Cavan,"Breffni Park, Cavan",,B White (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-18,football,senior,leinster,Provincial quarter-final,Dublin,0,19,19,Louth,2,5,11,Dublin,"Páirc Tailteann, Navan",,B White (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-18,football,senior,leinster,Provincial quarter-final,Laois,2,10,16,Carlow,1,13,16,draw,"O'Moore Park, Portlaoise",10000,N Cooney (Offaly),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-18,hurling,senior,munster,Provincial semi-final,Limerick,0,16,16,Tipperary,0,15,15,Limerick,"Páirc Uí Chaoimh, Cork",32134,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-06-18,football,senior,ulster,Provincial quarter-final,Donegal,0,8,8,Monaghan,1,14,17,Monaghan,"MacCumhaill Park, Ballybofey",,J Curran (Tyrone),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-25,football,senior,connacht,Provincial semi-final,Mayo,2,11,17,Roscommon,1,10,13,Mayo,"McHale Park, Castlebar",10000,M Curley (Galway),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-25,football,senior,leinster,Provincial quarter-final,Laois,1,16,19,Carlow,0,15,15,Laois,"O'Moore Park, Portlaoise",12000,P O'Toole (Longford),replay,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-25,hurling,senior,leinster,Provincial semi-final,Offaly,2,14,20,Wexford,1,10,13,Offaly,"Croke Park, Dublin",,A. Mac Suibhne (Dublin),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-06-25,hurling,senior,leinster,Provincial semi-final,Kilkenny,4,13,25,Dublin,2,10,16,Kilkenny,"Croke Park, Dublin",,P. Delaney (Laois),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-06-25,football,senior,munster,Provincial semi-final,Cork,0,17,17,Clare,0,11,11,Cork,"Páirc Uí Chaoimh, Cork",10423,,,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-25,football,senior,munster,Provincial semi-final,Kerry,7,12,33,Tipperary,1,13,16,Kerry,"Austin Stack Park, Tralee",,K Walsh (Clare),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-06-25,football,senior,ulster,Provincial semi-final,Tyrone,0,11,11,Derry,0,10,10,Tyrone,"St. Tiernach's Park, Clones",,T McDermott (Cavan),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-07-02,football,senior,leinster,Provincial semi-final,Meath,3,14,23,Wicklow,0,9,9,Meath,"O'Moore Park, Portlaoise",12000,T Howard (Kildare),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-07-02,football,senior,ulster,Provincial semi-final,Cavan,1,9,12,Monaghan,0,10,10,Cavan,"St. Tiernach's Park, Clones",,M McGrath (Donegal),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-07-09,football,senior,leinster,Provincial semi-final,Dublin,1,13,16,Laois,0,9,9,Dublin,"Páirc Tailteann, Navan",,B White (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-07-09,hurling,senior,munster,Provincial final,Clare,1,17,20,Limerick,0,11,11,Clare,"Semple Stadium, Thurles",,J. McDonnell (Tipperary),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-07-16,hurling,senior,leinster,Provincial final,Offaly,2,16,22,Kilkenny,2,5,11,Offaly,"Croke Park, Dublin",25000,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-07-23,hurling,senior,all_ireland,Quarter-final,London,0,9,9,Down,0,16,16,Down,"Emerald GAA Grounds, Ruislip",2000,J. O'Leary (Cork),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-07-23,football,senior,connacht,Provincial final,Galway,0,17,17,Mayo,1,7,10,Galway,"Tuam Stadium, Tuam",17000,F Finan (Sligo),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-07-23,football,senior,munster,Provincial final,Kerry,1,9,12,Cork,0,15,15,Cork,"Fitzgerald Stadium, Killarney",42735,P Russell (Tipperary),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-07-23,football,senior,ulster,Provincial final,Tyrone,2,13,19,Cavan,0,10,10,Tyrone,"St. Tiernach's Park, Clones",,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-07-30,football,senior,leinster,Provincial final,Dublin,1,18,21,Meath,1,8,11,Dublin,"Croke Park, Dublin",63000,P Casserly (Westmeath),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-08-06,hurling,senior,all_ireland,Semi-final,Offaly,2,19,25,Down,2,8,14,Offaly,"Croke Park, Dublin",,W. Barrett (Tipperary),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-08-06,hurling,senior,all_ireland,Semi-final,Clare,3,12,21,Galway,1,13,16,Clare,"Croke Park, Dublin",54512,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-08-13,football,senior,all_ireland,Semi-final,Tyrone,1,13,16,Galway,0,13,13,Tyrone,"Croke Park, Dublin",37053,B White (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-08-20,football,senior,all_ireland,Semi-final,Dublin,1,12,15,Cork,0,12,12,Dublin,"Croke Park, Dublin",52606,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1995-09-03,hurling,senior,all_ireland,Final,Clare,1,13,16,Offaly,2,8,14,Clare,"Croke Park, Dublin",65092,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Hurling_Championship
1995-09-17,football,senior,all_ireland,Final,Dublin,1,10,13,Tyrone,0,12,12,Dublin,"Croke Park, Dublin",58684,P Russell (Tipperary),,https://en.wikipedia.org/wiki/1995_All-Ireland_Senior_Football_Championship
1996-05-12,football,senior,leinster,Provincial first round,Carlow,4,17,29,Wexford,1,11,14,Carlow,"Dr. Cullen Park, Carlow",,P McCann (Westmeath),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-05-12,football,senior,leinster,Provincial first round,Longford,2,10,16,Wicklow,2,11,17,Wicklow,"Pearse Park, Longford",8000,S McCormack (Meath),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-05-12,football,senior,munster,Provincial quarter-final,Limerick,1,6,9,Cork,2,19,25,Cork,"FitzGerald Park, Kilmallock",3000,T Sugrue (Kerry),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-05-19,football,senior,munster,Provincial quarter-final,Tipperary,1,7,10,Kerry,2,15,21,Kerry,"Ned Hall Park, Clonmel",5000,K Walsh (Clare),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-05-26,football,senior,connacht,Provincial quarter-final,Sligo,1,11,14,Galway,1,11,14,draw,"Markievicz Park, Sligo",,S Prior (Leitrim),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-05-26,football,senior,leinster,Provincial second round,Carlow,4,10,22,Wicklow,3,10,19,Carlow,"St. Conleth's Park, Newbridge",,A Walsh (Dublin),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-05-26,hurling,senior,munster,Provincial quarter-final,Cork,1,8,11,Limerick,3,18,27,Limerick,"Páirc Uí Chaoimh, Cork",,W. Barrett (Tipperary),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-05-26,football,senior,ulster,Provincial preliminary round,Down,1,9,12,Donegal,0,11,11,Down,"St. Tiernach's Park, Clones",,B White (Wexford),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-02,football,senior,connacht,Provincial quarter-final,London,1,5,8,Mayo,1,11,14,Mayo,"Emerald GAA Grounds, Ruislip",,R McCormack (Roscommon),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-02,hurling,senior,leinster,Provincial quarter-final,Offaly,2,18,24,Meath,2,12,18,Offaly,"Croke Park, Dublin",,P. Delaney (Laois),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-06-02,hurling,senior,leinster,Provincial quarter-final,Wexford,1,14,17,Kilkenny,0,14,14,Wexford,"Croke Park, Dublin",,A. Mac Suibhne (Dublin),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-06-02,hurling,senior,munster,Provincial quarter-final,Waterford,1,11,14,Tipperary,1,14,17,Tipperary,"Walsh Park, Waterford",15655,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-06-02,football,senior,ulster,Provincial quarter-final,Derry,1,13,16,Armagh,1,6,9,Derry,"Celtic Park, Derry",,M McGrath (Donegal),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-09,football,senior,connacht,Provincial quarter-final replay,Galway,0,19,19,Sligo,2,7,13,Galway,"St. Jarlath's Park, Tuam",,S Prior (Leitrim),replay,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-09,football,senior,leinster,Provincial quarter-final,Louth,3,8,17,Offaly,0,12,12,Louth,"Páirc Tailteann, Navan",27000,P Casserley (Westmeath),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-09,football,senior,leinster,Provincial quarter-final,Westmeath,0,11,11,Dublin,1,18,21,Dublin,"Páirc Tailteann, Navan",,N Cooney (Offaly),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-09,football,senior,ulster,Provincial quarter-final,Tyrone,1,18,21,Fermanagh,0,9,9,Tyrone,"Healy Park, Omagh",,M Cranny (Down),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-15,hurling,senior,munster,Provincial semi-final,Kerry,2,11,17,Tipperary,4,19,31,Tipperary,"Austin Stack Park, Tralee",4300,J. O'Leary (Cork),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-06-16,football,senior,connacht,Provincial semi-final,Galway,2,13,19,Leitrim,2,11,17,Galway,"St. Jarlath's Park, Tuam",,S McHale (Mayo),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-16,football,senior,leinster,Provincial quarter-final,Meath,0,24,24,Carlow,0,6,6,Meath,"Croke Park, Dublin",,J Bannon (Longford),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-16,football,senior,leinster,Provincial quarter-final,Laois,3,9,18,Kildare,0,13,13,Laois,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-16,hurling,senior,munster,Provincial semi-final,Limerick,1,13,16,Clare,0,15,15,Limerick,"Gaelic Grounds, Limerick",43534,W. Barrett (Tipperary),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-06-16,football,senior,ulster,Provincial quarter-final,Antrim,1,11,14,Cavan,1,15,18,Cavan,"Casement Park, Belfast",,M McBrian (Fermanagh),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-22,football,senior,munster,Provincial semi-final,Waterford,0,8,8,Kerry,3,16,25,Kerry,"Fraher Field, Dungarvan",,S O'Keeffe (Cork),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-23,football,senior,connacht,Provincial semi-final,Roscommon,0,11,11,Mayo,0,14,14,Mayo,"Dr. Hyde Park, Roscommon",,M Curley (Galway),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-23,hurling,senior,leinster,Provincial semi-final,Dublin,1,9,12,Wexford,2,12,18,Wexford,"Croke Park, Dublin",30008,P. Horan (Offaly),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-06-23,hurling,senior,leinster,Provincial semi-final,Offaly,4,17,29,Laois,2,10,16,Offaly,"Croke Park, Dublin",30008,P. Aherne (Carlow),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-06-23,football,senior,munster,Provincial semi-final,Clare,0,10,10,Cork,1,7,10,draw,"Cusack Park, Ennis",,P Russell (Tipperary),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-23,football,senior,ulster,Provincial quarter-final,Monaghan,0,9,9,Down,0,14,14,Down,"St. Tiernach's Park, Clones",21005,J Curran (Tyrone),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-30,football,senior,leinster,Provincial semi-final,Dublin,1,9,12,Louth,0,8,8,Dublin,"Páirc Tailteann, Navan",,P Casserly (Westmeath),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-30,football,senior,munster,Provincial semi-final replay,Cork,2,16,22,Clare,1,16,19,Cork,"Páirc Uí Chaoimh, Cork",12000,P Russell (Tipperary),"replay, after extra time",https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-06-30,football,senior,ulster,Provincial semi-final,Tyrone,1,13,16,Derry,1,8,11,Tyrone,"St. Tiernach's Park, Clones",,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-07-07,football,senior,leinster,Provincial semi-final,Meath,2,14,20,Laois,1,9,12,Meath,"Croke Park, Dublin",,A Walsh (Dublin),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-07-07,hurling,senior,munster,Provincial final,Limerick,0,19,19,Tipperary,1,16,19,draw,"Gaelic Grounds, Limerick",43525,J. O'Leary (Cork),Drawn match,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-07-07,football,senior,ulster,Provincial semi-final,Cavan,0,13,13,Down,1,13,16,Down,"St. Tiernach's Park, Clones",25237,J Curran (Tyrone),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-07-14,hurling,senior,leinster,Provincial final,Wexford,2,23,29,Offaly,2,15,21,Wexford,"Croke Park, Dublin",34365,,,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-07-14,hurling,senior,munster,Provincial final,Limerick,4,7,19,Tipperary,0,16,16,Limerick,"Páirc Uí Chaoimh, Cork",40000,J. O'Leary (Cork),Replay,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
